Timestamp,Mains Elec kWh,TX-1 kWh (kWh) Calculated,TX-2 kWh (kWh) Calculated,MCC2 kWh (kWh),Bioreactor 1 Aerators kWh (kWh),Bioreactor 1 Mixers kWh (kWh),Bioreactor 1 Blowers kWh (kWh),UV kWh (kWh),Blower 1 Elec kWh (kWh),Blower 2 Elec kWh (kWh),Blower 3 Elec kWh (kWh),Blower 4 Elec kWh (kWh),Blower 5 Elec kWh (kWh),Blower 6 Elec kWh (kWh),MCC4 kWh (kWh),MCC5 kWh (kWh),Bioreactor 2 kWh (kWh)
2/06/2019 0:00,448.7,0,0,0,0,0,0,0,0.6,45.45,47.275,95.4,0.5,0.5,0,0,0
2/06/2019 1:00,454.6,0,0,0,0,0,0,0,0.6,43.45,45.442,99.342,0.5,0.5,0,0,0
2/06/2019 2:00,433.7,0,0,0,0,0,0,0,0.6,40.125,41.75,92.208,0.5,0.5,0,0,0
2/06/2019 3:00,414.2,0,0,0,0,0,0,0,0.6,47.692,26.425,81.408,0.5,0.5,0,0,0
2/06/2019 4:00,400.1,0,0,0,0,0,0,0,0.6,73.242,0.6,79.542,0.5,0.5,0,0,0
2/06/2019 5:00,400.3,0,0,0,0,0,0,0,0.6,69.208,0.6,81.55,0.5,0.5,0,0,0
2/06/2019 6:00,394.9,0,0,0,0,0,0,0,0.6,66.55,0.6,78.917,0.5,0.5,0,0,0
2/06/2019 7:00,391.1,0,0,0,0,0,0,0,0.6,62.133,0.6,73.425,0.5,0.5,0,0,0
2/06/2019 8:00,426,0,0,0,0,0,0,0,0.6,63.242,0.6,73.4,0.5,0.5,0,0,0
2/06/2019 9:00,433.8,0,0,0,0,0,0,0,0.6,56.767,0.6,76.033,0.5,0.5,0,0,0
2/06/2019 10:00,445.8,0,0,0,0,0,0,0,0.6,58.075,0.6,73.558,0.5,0.5,0,0,0
2/06/2019 11:00,459.9,0,0,0,0,0,0,0,0.6,65.575,0.6,17.625,0.5,54.508,0,0,0
2/06/2019 12:00,474.1,0,0,0,0,0,0,0,0.6,70.933,0.6,0.7,0.5,70.383,0,0,0
2/06/2019 13:00,497.1,0,0,0,0,0,0,0,0.6,73.033,0.6,0.7,0.5,83.317,0,0,0
2/06/2019 14:00,503.6,0,0,0,0,0,0,0,0.6,75.092,0.6,0.7,0.5,93.533,0,0,0
2/06/2019 15:00,488.2,0,0,0,0,0,0,0,0.6,83.925,0.6,0.7,0.5,89.817,0,0,0
2/06/2019 16:00,485.9,0,0,0,0,0,0,0,0.6,63.1,16.767,0.7,0.5,90.183,0,0,0
2/06/2019 17:00,450.6,0,0,0,0,0,0,0,0.6,75.05,14.383,0.7,0.5,90.683,0,0,0
2/06/2019 18:00,445.2,0,0,0,0,0,0,0,0.6,56.142,17.167,0.7,0.5,82.717,0,0,0
2/06/2019 19:00,437.2,0,0,0,0,0,0,0,0.6,56.783,17.492,0.7,0.5,72.542,0,0,0
2/06/2019 20:00,435.6,0,0,0,0,0,0,0,0.6,59.975,19.783,0.7,0.5,71.283,0,0,0
2/06/2019 21:00,432.4,0,0,0,0,0,0,0,0.6,71.058,7.458,0.7,0.5,77.983,0,0,0
2/06/2019 22:00,439.3,0,0,0,0,0,0,0,0.6,62.342,10.55,0.7,0.5,76.275,0,0,0
2/06/2019 23:00,435.2,0,0,0,0,0,0,0,0.6,61.975,12.067,0.7,0.5,72.067,0,0,0
3/06/2019 0:00,422.4,0,0,0,0,0,0,0,0.6,75.008,0.5,0.7,0.5,69.767,0,0,0
3/06/2019 1:00,436.9,0,0,0,0,0,0,0,3.467,62.425,16.683,0.7,0.5,72.408,0,0,0
3/06/2019 2:00,427,0,0,0,0,0,0,0,0.9,62.733,0.8,0.7,0.5,71.108,0,0,0
3/06/2019 3:00,417.3,0,0,0,0,0,0,0,0.9,57.133,0.8,0.7,0.5,64.775,0,0,0
3/06/2019 4:00,409,0,0,0,0,0,0,0,0.9,55.333,0.8,0.7,0.5,63.8,0,0,0
3/06/2019 5:00,408.6,0,0,0,0,0,0,0,0.9,53.833,0.8,0.7,0.5,67.392,0,0,0
3/06/2019 6:00,408.7,0,0,0,0,0,0,0,0.9,53.542,0.8,0.7,0.5,66.467,0,0,0
3/06/2019 7:00,405.5,0,0,0,0,0,0,0,0.9,49.325,0.8,0.7,0.5,60.667,0,0,0
3/06/2019 8:00,432.5,0,0,0,0,0,0,0,0.9,51.65,0.8,0.7,0.5,59.225,0,0,0
3/06/2019 9:00,442.2,0,0,0,0,0,0,0,0.9,53.708,0.8,0.7,0.5,64.417,0,0,0
3/06/2019 10:00,451.7,0,0,0,0,0,0,0,0.9,62.675,0.8,0.7,0.5,64.225,0,0,0
3/06/2019 11:00,450.2,0,0,0,0,0,0,0,0.9,67.967,0.8,0.7,0.5,64.608,0,0,0
3/06/2019 12:00,455.5,0,0,0,0,0,0,0,0.9,67.5,0.8,0.7,0.5,70.742,0,0,0
3/06/2019 13:00,460.7,0,0,0,0,0,0,0,0.9,65.517,0.8,0.7,0.5,79.092,0,0,0
3/06/2019 14:00,477.7,0,0,0,0,0,0,0,0.9,68.358,0.8,0.7,0.5,85.933,0,0,0
3/06/2019 15:00,464.5,0,0,0,0,0,0,0,0.9,70.117,0.8,0.7,0.5,77.883,0,0,0
3/06/2019 16:00,463.2,0,0,0,0,0,0,0,0.9,70.858,0.8,50.292,0.5,32.767,0,0,0
3/06/2019 17:00,456.5,0,0,0,0,0,0,0,0.9,66.7,0.8,79.792,0.5,0.6,0,0,0
3/06/2019 18:00,448.4,0,0,0,0,0,0,0,0.9,68.892,0.8,78.092,0.5,0.6,0,0,0
3/06/2019 19:00,419.9,0,0,0,0,0,0,0,0.9,67.042,0.8,71.15,0.5,0.6,0,0,0
3/06/2019 20:00,421.8,0,0,0,0,0,0,0,0.9,75.342,0.8,71.708,0.5,0.6,0,0,0
3/06/2019 21:00,445,0,0,0,0,0,0,0,0.9,67.067,34.092,86.442,0.5,0.6,0,0,0
3/06/2019 22:00,479.4,0,0,0,0,0,0,0,0.9,46.192,48.108,66.617,16.375,17.475,0,0,0
3/06/2019 23:00,470.2,0,0,0,0,0,0,0,0.9,41.8,43.342,26.525,0.6,70.333,0,0,0
4/06/2019 0:00,455.2,0,0,0,0,0,0,0,0.9,68.858,15.192,19.633,0.6,71.217,0,0,0
4/06/2019 1:00,460.9,0,0,0,0,0,0,0,0.9,57.4,22.017,19.7,0.6,75.183,0,0,0
4/06/2019 2:00,485.9,0,0,0,0,0,0,0,0.9,43.842,45.783,28.133,0.6,68.992,0,0,0
4/06/2019 3:00,463.7,0,0,0,0,0,0,0,0.9,51.8,18.683,8.2,0.6,77.633,0,0,0
4/06/2019 4:00,446.2,0,0,0,0,0,0,0,0.9,62.35,0.6,0.5,0.6,80.658,0,0,0
4/06/2019 5:00,435.5,0,0,0,0,0,0,0,0.9,60.575,26.533,0.5,0.6,75.125,0,0,0
4/06/2019 6:00,441.7,0,0,0,0,0,0,0,0.9,54.208,14.133,0.5,0.6,74.6,0,0,0
4/06/2019 7:00,418.2,0,0,0,0,0,0,0,0.9,67.258,0.6,0.9,0.6,62.442,0,0,0
4/06/2019 8:00,424.5,0,0,0,0,0,0,0,0.9,70.95,0.6,65.633,0.6,0.6,0,0,0
4/06/2019 9:00,451.1,0,0,0,0,0,0,0,8.867,78.992,23.167,78.542,0.6,0.6,0,0,0
4/06/2019 10:00,520.9,0,0,0,0,0,0,0,0.8,76.175,79.567,65.133,41.583,0.6,0,0,0
4/06/2019 11:00,603.2,0,0,0,0,0,0,0,0.8,74.55,77.708,66.208,67.45,0.6,0,0,0
4/06/2019 12:00,621,0,0,0,0,0,0,0,73.667,22.992,82.633,78.283,79.508,0.6,0,0,0
4/06/2019 13:00,668.1,0,0,0,0,0,0,0,53.6,52.525,54.517,85.775,87.275,0.6,0,0,0
4/06/2019 14:00,657.4,0,0,0,0,0,0,0,49.442,48.45,50.142,79.283,80.533,0.6,0,0,0
4/06/2019 15:00,638.1,0,0,0,0,0,0,0,49.475,25.817,50.333,70.867,72.267,0.6,0,0,0
4/06/2019 16:00,593.6,0,0,0,0,0,0,0,67.317,0.7,69.075,59.075,60.425,0.6,0,0,0
4/06/2019 17:00,604.1,0,0,0,0,0,0,0,77.825,0.7,80.592,61.758,63.142,0.6,0,0,0
4/06/2019 18:00,579.9,0,0,0,0,0,0,0,56.542,0.7,57.767,59.983,61.108,0.6,0,0,0
4/06/2019 19:00,539.6,0,0,0,0,0,0,0,48.767,0.7,49.775,52.942,53.867,0.6,0,0,0
4/06/2019 20:00,520.8,0,0,0,0,0,0,0,49.742,0.7,50.633,53.375,54.267,0.6,0,0,0
4/06/2019 21:00,520,0,0,0,0,0,0,0,52.658,0.7,53.55,56.367,57.55,0.6,0,0,0
4/06/2019 22:00,525,0,0,0,0,0,0,0,50.108,0.7,50.983,56.7,58.175,0.6,0,0,0
4/06/2019 23:00,498.3,0,0,0,0,0,0,0,23.642,0.7,56.967,54.792,40.642,0.6,0,0,0
5/06/2019 0:00,479.8,0,0,0,0,0,0,0,42.475,0.7,58.675,69.467,19.375,0.6,0,0,0
5/06/2019 1:00,489.3,0,0,0,0,0,0,0,46.467,0.7,47.35,63.258,33.167,0.6,0,0,0
5/06/2019 2:00,483.4,0,0,0,0,0,0,0,42.942,0.7,43.6,81.308,26.692,0.6,0,0,0
5/06/2019 3:00,458.8,0,0,0,0,0,0,0,45.517,0.7,46.067,79.283,13.267,0.6,0,0,0
5/06/2019 4:00,447.1,0,0,0,0,0,0,0,36.342,0.7,48.192,87.733,0.7,0.6,0,0,0
5/06/2019 5:00,431.3,0,0,0,0,0,0,0,11.758,0.7,70.567,80,0.7,0.6,0,0,0
5/06/2019 6:00,424.4,0,0,0,0,0,0,0,1.1,0.7,75.317,75.708,0.7,0.6,0,0,0
5/06/2019 7:00,416.2,0,0,0,0,0,0,0,1.1,0.7,77.092,70.933,0.7,0.6,0,0,0
5/06/2019 8:00,442.7,0,0,0,0,0,0,0,23.117,0.7,65.575,77.833,0.7,0.6,0,0,0
5/06/2019 9:00,507.4,0,0,0,0,0,0,0,75.267,11.283,76.992,64.55,57.4,0.6,0,0,0
5/06/2019 10:00,637.9,0,0,0,0,0,0,0,63.217,62,64.683,82.292,83.508,0.6,0,0,0
5/06/2019 11:00,663.7,0,0,0,0,0,0,0,61.083,60.042,62.267,88.133,90.117,0.6,0,0,0
5/06/2019 12:00,677.8,0,0,0,0,0,0,0,64.617,63.55,65.992,90.808,92.3,0.6,0,0,0
5/06/2019 13:00,685.8,0,0,0,0,0,0,0,63.917,62.7,65.225,91.383,95.842,0.6,0,0,0
5/06/2019 14:00,671.9,0,0,0,0,0,0,0,63.867,62.867,65,90.225,93.45,0.6,0,0,0
5/06/2019 15:00,676.7,0,0,0,0,0,0,0,55.65,54.442,56.6,86.325,88,0.6,0,0,0
5/06/2019 16:00,653.3,0,0,0,0,0,0,0,56,55.183,57.042,83.35,85.017,0.6,0,0,0
5/06/2019 17:00,648.9,0,0,0,0,0,0,0,48.308,47.308,49.15,81.35,82.975,0.6,0,0,0
5/06/2019 18:00,604.3,0,0,0,0,0,0,0,49.533,13.892,50.525,72.817,74.442,0.6,0,0,0
5/06/2019 19:00,571.7,0,0,0,0,0,0,0,64.483,0.6,66.308,63.267,64.458,0.6,0,0,0
5/06/2019 20:00,568.2,0,0,0,0,0,0,0,69.15,0.6,70.7,65.817,67.35,0.6,0,0,0
5/06/2019 21:00,542.8,0,0,0,0,0,0,0,56.433,0.6,57.417,65.758,67.192,0.6,0,0,0
5/06/2019 22:00,543.6,0,0,0,0,0,0,0,75.075,0.6,76.8,68.442,69.708,0.6,0,0,0
5/06/2019 23:00,621.6,0,0,0,0,0,0,0,69.017,59.083,70.217,76.575,78.008,0.6,0,0,0
6/06/2019 0:00,646.9,0,0,0,0,0,0,0,62.433,61.333,63.5,85.625,87.483,0.6,0,0,0
6/06/2019 1:00,652.3,0,0,0,0,0,0,0,59.817,58.567,60.95,87.158,88.733,0.6,0,0,0
6/06/2019 2:00,629,0,0,0,0,0,0,0,51.442,50.258,52.117,85.8,87.825,0.6,0,0,0
6/06/2019 3:00,606.1,0,0,0,0,0,0,0,52.6,51.675,53.667,80.267,81.783,0.6,0,0,0
6/06/2019 4:00,581.5,0,0,0,0,0,0,0,45.217,34.158,46.033,67.925,69.233,0.6,0,0,0
6/06/2019 5:00,501.3,0,0,0,0,0,0,0,41.4,1.3,45.175,57.458,58.517,0.6,0,0,0
6/06/2019 6:00,440.1,0,0,0,0,0,0,0,0.7,1.3,74.717,76.525,20.325,0.6,0,0,0
6/06/2019 7:00,463.4,0,0,0,0,0,0,0,0.7,1.3,56.808,74.2,0.5,0.6,0,0,0
6/06/2019 8:00,490.1,0,0,0,0,0,0,0,49.558,1.3,72.817,76.667,10.425,0.6,0,0,0
6/06/2019 9:00,591.8,0,0,0,0,0,0,0,75.1,1.3,76.817,61.517,62.592,0.6,0,0,0
6/06/2019 10:00,580.4,0,0,0,0,0,0,0,51.075,1.3,52.217,62.4,63.533,0.6,0,0,0
6/06/2019 11:00,545,0,0,0,0,0,0,0,66.642,1.3,68.208,57.767,59.167,0.6,0,0,0
6/06/2019 12:00,651.2,0,0,0,0,0,0,0,74.067,49.283,75.842,79.7,81.467,0.6,0,0,0
6/06/2019 13:00,713.9,0,0,0,0,0,0,0,66.742,65.5,67.942,93.067,96.675,0.6,0,0,-96.15
6/06/2019 14:00,716.1,0,0,0,0,0,0,0,66.6,65.5,68,94.983,98.692,0.6,0,0,-194.27
6/06/2019 15:00,715.3,0,0,0,0,0,0,0,66.417,65.5,68,92.292,96.592,0.6,0,0,-189.48
6/06/2019 16:00,713.6,0,0,0,0,0,0,0,66.592,65.5,68,90.8,96.8,0.6,0,0,-188.2
6/06/2019 17:00,710.9,0,0,0,0,0,0,0,66.908,65.5,68,94.175,97.917,0.6,0,0,-192.69
6/06/2019 18:00,719.5,0,0,0,0,0,0,0,67,65.5,68,93.958,98.35,0.6,0,0,-192.91
6/06/2019 19:00,693,0,0,0,0,0,0,0,66.083,65.308,68,93.292,94.667,0.6,0,0,-188.56
6/06/2019 20:00,669.1,0,0,0,0,0,0,0,66.592,65.317,67.758,91.583,93.367,0.6,0,0,-185.55
6/06/2019 21:00,664.5,0,0,0,0,0,0,0,66.75,65.367,67.733,93.675,95.6,0.6,0,0,-189.87
6/06/2019 22:00,674.7,0,0,0,0,0,0,0,66.267,65.208,67.958,94.542,96.542,0.6,0,0,-191.68
6/06/2019 23:00,667.9,0,0,0,0,0,0,0,66.7,65.342,67.858,91.517,93.158,0.6,0,0,-185.27
7/06/2019 0:00,666.4,0,0,0,0,0,0,0,66.217,65.017,67.742,90.833,92.7,0.6,0,0,-184.13
7/06/2019 1:00,676,0,0,0,0,0,0,0,66.367,65.267,67.933,92.717,94.383,0.6,0,0,-187.7
7/06/2019 2:00,697.6,0,0,0,0,0,0,0,66.575,65.333,68.058,93.1,95,0.6,0,0,-188.7
7/06/2019 3:00,695,0,0,0,0,0,0,0,66.6,65.3,68,89.725,91.658,0.6,0,0,-181.98
7/06/2019 4:00,682.1,0,0,0,0,0,0,0,66.6,65.3,68,89.55,91.083,0.6,0,0,-181.23
7/06/2019 5:00,676.2,0,0,0,0,0,0,0,66.6,65.3,67.908,91.083,92.925,0.6,0,0,-184.61
7/06/2019 6:00,683.4,0,0,0,0,0,0,0,66.542,65.1,68,92.183,94.508,0.6,0,0,-187.29
7/06/2019 7:00,681.8,0,0,0,0,0,0,0,66.258,64.85,66.992,89.583,91.375,0.6,0,0,-181.56
7/06/2019 8:00,681.3,0,0,0,0,0,0,0,66.3,65.2,67.967,91.192,92.875,0.6,0,0,-184.67
7/06/2019 9:00,704,0,0,0,0,0,0,0,66.617,65.292,67.975,96.233,100.55,0.6,0,0,-197.38
7/06/2019 10:00,732.8,0,0,0,0,0,0,0,66.742,65.5,68.2,96.608,103,0.6,0,0,-200.21
7/06/2019 11:00,724.4,0,0,0,0,0,0,0,67.083,65.683,68.2,96.375,99.925,0.6,0,0,-196.9
7/06/2019 12:00,728,0,0,0,0,0,0,0,67.108,65.5,68.2,97.475,98.758,0.6,0,0,-196.83
7/06/2019 13:00,736.2,0,0,0,0,0,0,0,67.1,65.867,68.558,100.867,99.967,0.6,0,0,-201.43
7/06/2019 14:00,740.2,0,0,0,0,0,0,0,67.1,66.525,68.575,102.4,100.7,0.6,0,0,-203.7
7/06/2019 15:00,729.4,0,0,0,0,0,0,0,67.1,66.242,68.308,99.575,98.608,0.6,0,0,-198.78
7/06/2019 16:00,709.5,0,0,0,0,0,0,0,67.1,66.058,68.55,98.908,98.4,0.6,0,0,-197.91
7/06/2019 17:00,704.4,0,0,0,0,0,0,0,67.1,66.05,68.1,99.592,102.425,0.6,0,0,-202.62
7/06/2019 18:00,708.8,0,0,0,0,0,0,0,67.1,65.9,68.1,99.3,102.508,0.6,0,0,-202.41
7/06/2019 19:00,688.5,0,0,0,0,0,0,0,67.1,65.9,68.367,96.5,99.8,0.6,0,0,-196.9
7/06/2019 20:00,666.3,0,0,0,0,0,0,0,67.1,65.9,67.8,95.367,99,0.6,0,0,-194.97
7/06/2019 21:00,662.9,0,0,0,0,0,0,0,67.1,65.9,67.8,96.108,99.75,0.6,0,0,-196.46
7/06/2019 22:00,667.3,0,0,0,0,0,0,0,67.1,64.983,67.8,97.542,100.908,0.6,0,0,-199.05
7/06/2019 23:00,663.5,0,0,0,0,0,0,0,67.1,64.908,67.8,95.275,98.475,0.6,0,0,-194.35
8/06/2019 0:00,660.9,0,0,0,0,0,0,0,61.283,65.35,62.1,86.242,89.642,0.242,0,0,-80.27
8/06/2019 1:00,669.5,0,0,0,0,0,0,0,66.8,65.4,67.883,95.208,98.817,0,0,0,0
8/06/2019 2:00,682.3,0,0,0,0,0,0,0,66.842,65.65,67.9,95.1,99,0,0,0,0
8/06/2019 3:00,680,0,0,0,0,0,0,0,66.9,65.217,67.617,93.783,97.192,0,0,0,0
8/06/2019 4:00,672.7,0,0,0,0,0,0,0,66.592,65.692,67.917,93.742,97.242,0.333,0,0,-127.62
8/06/2019 5:00,671.8,0,0,0,0,0,0,0,66.292,65.158,67.892,96.2,99.558,0.5,0,0,-196.26
8/06/2019 6:00,677.4,0,0,0,0,0,0,0,66.4,65.45,67.517,97,100.6,0.5,0,0,-198.1
8/06/2019 7:00,669.9,0,0,0,0,0,0,0,66.5,65.358,67.567,94.675,98.267,0.5,0,0,-193.44
8/06/2019 8:00,677.2,0,0,0,0,0,0,0,66.5,65.317,67.9,94.517,97.9,0.5,0,0,-192.92
8/06/2019 9:00,694.6,0,0,0,0,0,0,0,66.5,65.4,67.9,96.508,98.8,0.5,0,0,-195.81
8/06/2019 10:00,706,0,0,0,0,0,0,0,66.592,65.4,67.9,98.217,99.458,0.5,0,0,-198.17
8/06/2019 11:00,699,0,0,0,0,0,0,0,67.117,66.025,68.417,95.775,99.225,0.5,0,0,-195.5
8/06/2019 12:00,696.8,0,0,0,0,0,0,0,66.8,65.625,68.4,95.7,98.208,0.5,0,0,-194.41
8/06/2019 13:00,698.9,0,0,0,0,0,0,0,66.6,66.2,68.4,98.692,99.758,0.5,0,0,-198.95
8/06/2019 14:00,706.3,0,0,0,0,0,0,0,66.6,66.2,68.4,99.783,99.842,0.5,0,0,-200.12
8/06/2019 15:00,671.9,0,0,0,0,0,0,0,66.6,66.2,68.4,97.658,100,0.5,0,0,-198.16
8/06/2019 16:00,663.6,0,0,0,0,0,0,0,66.6,66.2,68.4,91.175,92.817,0.5,0,0,-184.49
8/06/2019 17:00,644.7,0,0,0,0,0,0,0,66.6,66.2,68.4,94.333,97.767,0.5,0,0,-192.6
8/06/2019 18:00,668.1,0,0,0,0,0,0,0,66.575,65.925,68.367,100.067,102.45,0.5,0,0,-203.02
8/06/2019 19:00,661.7,0,0,0,0,0,0,0,66.6,65.358,68.017,96.642,99.55,0.5,0,0,-196.69
8/06/2019 20:00,662.1,0,0,0,0,0,0,0,66.542,65.467,67.917,96.158,98.975,0.5,0,0,-195.63
8/06/2019 21:00,661.6,0,0,0,0,0,0,0,66.5,65.5,68.408,97.067,100.192,0.5,0,0,-197.76
8/06/2019 22:00,663.4,0,0,0,0,0,0,0,60.642,59.625,61.642,93.567,96.992,0.5,0,0,-191.06
8/06/2019 23:00,569.5,0,0,0,0,0,0,0,46.483,21.183,47.45,74.65,77.108,0.5,0,0,-152.26
9/06/2019 0:00,498,0,0,0,0,0,0,0,49.233,0.9,50.075,60.558,61.767,0.5,0,0,-122.82
9/06/2019 1:00,479.2,0,0,0,0,0,0,0,41.858,0.9,42.975,55.883,57.2,0.5,0,0,-113.58
9/06/2019 2:00,478.2,0,0,0,0,0,0,0,41.6,0.9,42.892,58.133,48.675,0.5,0,0,-107.31
9/06/2019 3:00,456.4,0,0,0,0,0,0,0,6.808,0.9,75.892,72.608,24.725,0.5,0,0,-97.83
9/06/2019 4:00,454.2,0,0,0,0,0,0,0,19.075,0.9,60.833,84.067,4.358,0.5,0,0,-88.92
9/06/2019 5:00,436.2,0,0,0,0,0,0,0,1.2,0.9,78.617,85.9,0.7,0.5,0,0,-87.1
9/06/2019 6:00,427.5,0,0,0,0,0,0,0,1.2,0.9,70.667,82.95,0.7,0.5,0,0,-84.15
9/06/2019 7:00,413.4,0,0,0,0,0,0,0,1.2,0.9,68.175,74.8,0.7,0.5,0,0,-76
9/06/2019 8:00,425.4,0,0,0,0,0,0,0,1.2,0.9,65.25,71.858,0.7,0.5,0,0,-73.06
9/06/2019 9:00,472.6,0,0,0,0,0,0,0,1.2,0.9,80.967,75.525,0.7,0.5,0,0,-76.72
9/06/2019 10:00,463.5,0,0,0,0,0,0,0,1.2,0.9,70.267,76.408,0.7,0.5,0,0,-77.61
9/06/2019 11:00,451.2,0,0,0,0,0,0,0,1.2,0.9,65.017,72.042,0.7,0.5,0,0,-73.24
9/06/2019 12:00,454.6,0,0,0,0,0,0,0,56.208,0.9,7.058,74.558,0.7,0.5,0,0,-75.76
9/06/2019 13:00,459.4,0,0,0,0,0,0,0,67.042,0.9,0.5,84.533,0.7,0.5,0,0,-85.73
9/06/2019 14:00,481.2,0,0,0,0,0,0,0,71.375,0.9,0.5,94.917,0.7,0.5,0,0,-96.12
9/06/2019 15:00,457.5,0,0,0,0,0,0,0,74.033,0.9,0.5,95.133,0.7,0.5,0,0,-96.33
9/06/2019 16:00,457.5,0,0,0,0,0,0,0,71.492,0.9,0.5,93.7,0.7,0.5,0,0,-94.9
9/06/2019 17:00,450.8,0,0,0,0,0,0,0,70.817,0.9,0.5,96.083,0.7,0.5,0,0,-97.28
9/06/2019 18:00,447.3,0,0,0,0,0,0,0,68.8,0.9,0.5,89.183,0.7,0.5,0,0,-90.38
9/06/2019 19:00,432.1,0,0,0,0,0,0,0,65.708,0.9,0.5,78.542,0.7,0.5,0,0,-79.74
9/06/2019 20:00,423.9,0,0,0,0,0,0,0,65.458,0.9,0.5,74.567,0.7,0.5,0,0,-75.77
9/06/2019 21:00,420.5,0,0,0,0,0,0,0,65.817,0.9,0.5,75.608,0.7,0.5,0,0,-76.81
9/06/2019 22:00,427.1,0,0,0,0,0,0,0,67.658,0.9,0.5,76.858,0.7,0.5,0,0,-78.06
9/06/2019 23:00,417.5,0,0,0,0,0,0,0,64.942,0.9,0.5,71.75,0.7,0.5,0,0,-72.95
10/06/2019 0:00,413.8,0,0,0,0,0,0,0,63.175,0.9,0.5,70.908,0.7,0.5,0,0,-72.11
10/06/2019 1:00,420,0,0,0,0,0,0,0,60.733,0.9,0.5,71.9,0.7,0.5,0,0,-73.1
10/06/2019 2:00,429.7,0,0,0,0,0,0,0,60.542,0.9,0.5,75.258,0.7,0.5,0,0,-76.46
10/06/2019 3:00,428.3,0,0,0,0,0,0,0,55.458,0.9,0.5,71.008,0.7,0.5,0,0,-72.21
10/06/2019 4:00,419.4,0,0,0,0,0,0,0,54.592,0.9,0.5,70.058,0.7,0.5,0,0,-71.26
10/06/2019 5:00,414.1,0,0,0,0,0,0,0,48.275,0.9,0.5,70.783,0.7,0.5,0,0,-71.98
10/06/2019 6:00,413.5,0,0,0,0,0,0,0,45.408,0.9,0.5,71.192,0.7,0.5,0,0,-72.39
10/06/2019 7:00,410.1,0,0,0,0,0,0,0,42.742,0.9,0.5,65.742,0.7,0.5,0,0,-66.94
10/06/2019 8:00,404.7,0,0,0,0,0,0,0,42.225,0.9,0.5,65.408,0.7,0.5,0,0,-66.61
10/06/2019 9:00,394,0,0,0,0,0,0,0,40.633,0.9,0.5,65.675,0.7,0.5,0,0,-66.87
10/06/2019 10:00,377.4,0,0,0,0,0,0,0,38.458,0.9,0.5,66.658,0.7,0.5,0,0,-67.86
10/06/2019 11:00,380,0,0,0,0,0,0,0,38.483,0.9,0.5,65.375,0.7,0.5,0,0,-66.57
10/06/2019 12:00,387.5,0,0,0,0,0,0,0,42.625,0.9,0.5,63.133,0.7,0.5,0,0,-64.33
10/06/2019 13:00,395.2,0,0,0,0,0,0,0,48.333,0.9,0.5,66.492,0.7,0.5,0,0,-67.69
10/06/2019 14:00,405.6,0,0,0,0,0,0,0,52.242,0.9,0.5,74.492,0.7,0.5,0,0,-75.69
10/06/2019 15:00,409.7,0,0,0,0,0,0,0,53.883,0.9,0.5,75.875,0.7,0.5,0,0,-77.07
10/06/2019 16:00,413.5,0,0,0,0,0,0,0,51.55,0.9,0.5,76.425,0.7,0.5,0,0,-77.62
10/06/2019 17:00,413.5,0,0,0,0,0,0,0,55.133,0.9,0.5,75.717,0.7,0.5,0,0,-76.92
10/06/2019 18:00,416.8,0,0,0,0,0,0,0,54.833,0.9,0.5,75.925,0.7,0.5,0,0,-77.12
10/06/2019 19:00,413.5,0,0,0,0,0,0,0,54.083,0.9,0.5,71.133,0.7,0.5,0,0,-72.33
